00:02.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:03.393  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:03.899  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:04.581  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:05.215  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:05.721  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:06.267  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:06.816  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:07.344  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:07.957  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:09.361  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:09.883  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:10.376  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:10.968  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:11.644  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:12.147  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:12.523  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:12.892  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:13.306  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:13.742  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:14.195  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:14.719  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:15.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:15.725  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:16.162  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:16.564  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:16.932  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:17.302  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:17.668  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:18.066  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:18.739  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:19.235  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:19.654  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:20.089  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:20.547  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:21.127  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:21.591  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:21.993  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:22.372  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:22.750  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:23.219  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:23.667  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:24.111  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:24.543  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:24.909  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:25.275  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:25.639  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:25.998  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:26.378  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:26.776  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:27.176  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:27.616  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:28.147  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:28.555  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:28.942  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:29.322  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:29.758  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:30.268  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:30.860  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:31.338  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:31.713  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:32.186  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:32.697  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:33.283  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:33.820  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:34.306  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:34.761  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:35.202  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:35.621  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:35.992  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
[opaque] 221/300 episodes, 4149 frames, 34.6 min, 2.00 fps
34:37.267  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:37.631  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:38.008  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:38.473  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:38.974  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:39.473  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:39.908  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:40.510  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:41.184  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:41.830  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:42.236  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:42.636  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:43.089  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:43.539  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:44.039  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:44.474  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:44.860  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:45.267  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:45.648  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:46.029  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:46.392  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:46.768  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:47.260  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:47.792  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:48.508  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:49.155  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:49.721  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:50.238  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:50.743  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:51.237  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:51.622  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:51.989  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:52.493  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:52.910  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:53.358  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:53.851  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:54.460  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:55.188  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:55.920  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:56.473  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:56.969  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:57.393  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:57.793  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:58.183  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:58.626  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:59.088  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:59.784  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:00.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:00.934  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:01.364  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:01.731  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:02.105  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:02.513  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:02.948  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:03.403  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:03.972  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:04.523  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:04.951  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:05.349  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:06.836  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:07.258  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:07.643  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:08.045  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:08.459  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:08.875  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:09.289  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:09.688  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:10.134  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:10.566  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:10.965  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:11.358  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:11.750  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:12.193  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:12.666  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:13.090  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:13.541  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:14.020  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:14.505  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:15.032  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:15.535  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:15.956  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:16.368  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:16.912  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:17.396  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:17.789  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:18.167  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:18.578  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:19.018  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:19.470  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:19.990  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:20.384  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:20.768  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:21.210  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:21.706  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:22.190  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:22.721  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:23.215  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:23.605  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:23.981  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:24.487  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:25.118  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:25.765  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:26.422  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:26.856  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:27.249  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:27.791  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:28.415  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:28.920  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:29.353  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:29.749  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:30.148  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:30.519  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:30.899  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:31.273  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:31.638  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:32.115  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:32.557  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:33.114  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:33.656  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:34.925  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:35.405  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:35.874  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:36.409  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
35:36.791  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
